id_center;selection;timestep;x;y;z;id_mother;validation;;
1121099786;6;7;325;257;73;1121099785;1;
1121100682;5;7;327;247;72;1121100681;1;
1121103355;3;7;286;221;76;1121103356;1;
1121108265;4;7;308;230;77;1121108264;1;
1121109154;4;7;348;283;69;1121109153;1;
1121111621;3;7;347;304;71;1121111620;1;
1121116457;2;7;263;285;75;1121116458;1;
1121117458;3;7;310;306;70;1121117457;1;
1113671267;2;7;365;313;68;1113670982;1;
1121124058;3;7;378;289;68;1121124059;1;
1121124366;6;7;370;264;68;1121124365;1;
1121128870;5;7;357;244;70;1121128869;1;
1125211090;4;7;381;259;66;1125211089;1;
1128716078;4;7;376;274;67;1128716077;1;
1133851574;2;7;271;290;72;1133851573;1;
1133852280;2;7;373;311;63;1133852279;1;
1133854845;3;7;361;217;72;1133854846;1;
1133856727;2;7;320;342;66;1133856726;1;
1137028978;3;7;354;199;69;1137028977;1;
1113671347;4;7;310;268;75;1113670542;1;
1113671352;2;7;305;202;77;1113670550;1;
1121093802;4;7;313;281;72;1121093801;1;
1121094332;3;7;332;309;70;1121094331;1;
1113671357;2;7;262;263;75;1113670558;1;
1131104638;3;7;278;272;74;1131104637;1;
1131105066;3;7;287;255;79;1131105065;1;
1113671258;3;7;388;264;67;1113670464;1;
1133850317;2;7;316;201;76;1133850316;1;
1133852318;2;7;389;297;65;1133852319;1;
1113671315;3;7;347;209;73;1133852550;1;
1137030288;2;7;352;330;65;1137030287;1;
1121128220;6;8;369;246;69;1121128221;1;
1113672114;4;8;311;268;78;1113671347;1;
1113672100;4;8;299;273;74;1113671335;1;
1113672099;3;8;288;265;74;1113671333;1;
1113672072;5;8;339;235;74;1113671305;1;
1113672087;3;8;279;281;73;1113671319;1;
1113672035;4;8;362;278;69;1113671266;1;
1113672037;2;8;367;313;68;1113671267;1;
1113672039;2;8;276;321;68;1113671269;1;
1113672028;3;8;382;224;67;1113671265;1;
1113672113;4;8;300;258;76;1113671346;1;
1113672112;5;8;314;248;75;1113671345;1;
1113672109;2;8;303;199;77;1113671352;1;
1113672108;2;8;336;182;75;1113671775;1;
1113672111;4;8;323;213;77;1113671353;1;
1121130167;6;8;319;234;78;1121130168;1;
1121124922;2;8;265;308;71;1121124923;1;
1121116739;4;8;310;220;73;1121116738;1;
1121107564;5;8;336;255;73;1121107563;1;
1121097680;4;8;325;271;73;1113671334;1;
1121109155;4;8;348;283;69;1121109154;1;
1141677199;2;8;347;341;64;1113671238;1;
1113672020;2;8;351;320;66;1113671249;1;
1113672088;3;8;295;283;73;1113671320;1;
1113672085;6;8;319;222;72;1113671317;1;
1113672082;2;8;305;182;77;1113671303;1;
1113672075;4;8;325;280;73;1113671307;1;
1113672136;3;8;294;240;78;1113671368;1;
1113672089;3;8;289;296;73;1113671321;1;
1113672119;3;8;295;227;76;1113671354;1;
1113672074;6;8;343;263;70;1113671306;1;
1113672131;2;8;260;263;77;1113671357;1;
1113672121;3;8;280;237;77;1113671344;1;
1113672065;3;8;307;296;73;1113671297;1;
1113672064;3;8;323;296;72;1113671296;1;
1113672044;2;8;330;323;69;1113671280;1;
1113672043;3;8;340;294;69;1113671278;1;
1113672073;5;8;347;248;72;1113671318;1;
1113672055;6;8;358;258;70;1113671289;1;
1113672066;2;8;280;304;71;1113671298;1;
1113672019;3;8;365;294;67;1113671248;1;
1113672070;3;8;345;208;73;1113671315;1;
1113672054;6;8;348;221;69;1113671288;1;
1113672016;6;8;365;231;67;1113671247;1;
1113672010;2;8;333;345;65;1113671250;1;
1113672011;2;8;307;346;67;1113671239;1;
1113672045;2;8;295;331;69;1113671270;1;
1113672000;3;8;393;234;65;1113671237;1;
1113671987;2;8;381;321;64;1113671229;1;
1113671986;3;8;391;284;63;1113671228;1;
1113672014;3;8;374;214;66;1113671255;1;
1121093803;4;8;311;281;72;1121093802;1;
1121094333;3;8;332;309;70;1121094332;1;
1113672097;3;8;306;217;78;1113671343;1;
1125212328;4;8;378;245;67;1125212327;1;
1125213857;5;8;348;231;72;1125213856;1;
1133852317;2;8;389;298;65;1133852318;1;
1135995166;3;8;401;228;59;1135995167;1;
1113671970;3;8;408;269;61;1113671211;1;
1117580510;5;8;342;268;74;1117580511;1;
1119953508;2;8;293;208;76;1119953509;1;
1113672042;6;8;350;272;70;1113671276;1;
1121098581;4;8;306;247;79;1121098582;1;
1121099787;6;8;326;257;74;1121099786;1;
1121100683;5;8;326;247;72;1121100682;1;
1121103354;3;8;284;221;76;1121103355;1;
1121108266;4;8;308;230;78;1121108265;1;
1121111622;3;8;346;304;70;1121111621;1;
1121116456;2;8;260;286;74;1121116457;1;
1121117459;3;8;307;307;70;1121117458;1;
1121118251;3;8;359;304;68;1121118250;1;
1121124057;3;8;380;289;68;1121124058;1;
1121124367;6;8;372;264;71;1121124366;1;
1121127675;2;8;269;245;75;1121127676;1;
1121128871;5;8;357;244;72;1121128870;1;
1125211091;4;8;383;259;66;1125211090;1;
1128716079;4;8;376;274;67;1128716078;1;
1133851575;2;8;273;290;75;1133851574;1;
1133852281;2;8;378;311;65;1133852280;1;
1133854844;3;8;361;217;72;1133854845;1;
1133856728;2;8;320;342;66;1133856727;1;
1137028979;3;8;352;199;69;1137028978;1;
1113672056;2;8;315;320;70;1113671279;1;
1119957072;2;8;295;186;76;1119957073;1;
1113672098;6;8;325;233;74;1113671331;1;
1125213073;6;8;339;221;72;1113671316;1;
1131104639;3;8;278;272;74;1131104638;1;
1131105067;3;8;286;255;79;1131105066;1;
1113672018;3;8;390;264;68;1113671258;1;
1133850318;2;8;317;201;78;1133850317;1;
1137030289;2;8;355;330;66;1137030288;1;
1125213858;5;9;349;232;72;1125213857;1;
1113672914;3;9;293;242;79;1113672136;1;
1113672910;2;9;260;263;77;1113672131;1;
1113672880;4;9;299;274;74;1113672100;1;
1113672878;3;9;286;266;74;1113672099;1;
1113672865;3;9;294;284;73;1113672088;1;
1113672863;4;9;325;280;73;1113672075;1;
1113672860;6;9;319;222;73;1113672085;1;
1113672858;2;9;305;183;76;1113672082;1;
1113672852;3;9;323;297;73;1113672064;1;
1121130166;6;9;317;234;77;1121130167;1;
1121124921;2;9;265;310;71;1121124922;1;
1121116740;4;9;312;221;74;1121116739;1;
1121107565;5;9;338;253;74;1121107564;1;
1113672811;2;9;367;314;69;1113672037;1;
1121128872;5;9;357;245;71;1121128871;1;
1113672802;3;9;383;227;67;1113672028;1;
1113672849;5;9;339;235;73;1113672072;1;
1119957071;2;9;295;186;76;1119957072;1;
1121093804;4;9;312;280;73;1121093803;1;
1121094334;3;9;332;309;70;1121094333;1;
1135995165;3;9;406;229;59;1135995166;1;
1113672847;3;9;347;209;73;1113672070;1;
1113672842;3;9;307;296;73;1113672065;1;
1121128219;6;9;369;246;69;1121128220;1;
1113672850;5;9;347;248;72;1113672073;1;
1113672864;3;9;280;282;74;1113672087;1;
1113672866;3;9;289;298;73;1113672089;1;
1113672901;3;9;296;227;76;1113672119;1;
1113672851;6;9;345;263;71;1113672074;1;
1113672843;2;9;280;305;71;1113672066;1;
1113672891;4;9;325;213;77;1113672111;1;
1113672892;3;9;281;236;76;1113672121;1;
1113672831;2;9;330;324;70;1113672044;1;
1113672820;3;9;340;295;69;1113672043;1;
1113672745;3;9;409;270;61;1113671970;1;
1113672829;6;9;361;259;70;1113672055;1;
1113672809;4;9;364;278;70;1113672035;1;
1113672803;2;9;351;320;68;1113672020;1;
1113672792;3;9;367;295;66;1113672019;1;
1113672812;2;9;275;324;68;1113672039;1;
1113672789;4;9;380;247;67;1125212328;1;
1113672828;6;9;350;223;69;1113672054;1;
1113672788;6;9;367;231;67;1113672016;1;
1113672795;2;9;306;349;67;1113672011;1;
1113672794;2;9;335;346;66;1113672010;1;
1113672822;2;9;295;332;69;1113672045;1;
1113672771;3;9;393;235;66;1113672000;1;
1113672786;3;9;378;213;66;1113672014;1;
1113672772;3;9;394;285;64;1113671986;1;
1117580509;5;9;342;268;74;1117580510;1;
1119953507;2;9;293;209;76;1119953508;1;
1113672819;6;9;349;272;70;1113672042;1;
1121097681;4;9;326;270;73;1121097680;1;
1121098580;4;9;307;246;78;1121098581;1;
1121099788;6;9;325;257;75;1121099787;1;
1121100684;5;9;327;247;72;1121100683;1;
1121103353;3;9;285;219;76;1121103354;1;
1121108267;4;9;308;230;79;1121108266;1;
1121109156;4;9;351;284;69;1121109155;1;
1121111623;3;9;348;304;71;1121111622;1;
1121116455;2;9;259;288;74;1121116456;1;
1121117460;3;9;307;307;70;1121117459;1;
1121118252;3;9;359;304;68;1121118251;1;
1121124056;3;9;381;290;66;1121124057;1;
1121124368;6;9;374;264;71;1121124367;1;
1121127674;2;9;269;245;75;1121127675;1;
1125211092;4;9;384;259;66;1125211091;1;
1128716080;4;9;379;274;67;1128716079;1;
1133851576;2;9;271;291;74;1133851575;1;
1133852282;2;9;379;312;65;1133852281;1;
1133856729;2;9;322;344;66;1133856728;1;
1137028980;3;9;352;199;69;1137028979;1;
1141677198;2;9;349;343;64;1141677199;1;
1113672830;2;9;315;321;70;1113672056;1;
1113672879;4;9;311;268;78;1113672114;1;
1113672895;4;9;301;257;76;1113672113;1;
1113672894;5;9;312;248;75;1113672112;1;
1113672890;2;9;303;200;77;1113672109;1;
1113672888;2;9;336;183;75;1113672108;1;
1113672877;3;9;304;217;76;1113672097;1;
1113672861;6;9;324;234;73;1113672098;1;
1125213074;6;9;342;222;72;1125213073;1;
1131104640;3;9;278;271;74;1131104639;1;
1131105068;3;9;286;254;80;1131105067;1;
1113672791;3;9;393;264;67;1113672018;1;
1133850319;2;9;317;201;77;1133850318;1;
1133852316;2;9;391;298;65;1133852317;1;
1133852556;3;9;362;216;73;1133854844;1;
1113672762;2;9;383;323;64;1113671987;1;
1137030290;2;9;357;330;67;1137030289;1;
1121124920;2;10;264;309;70;1121124921;1;
1125213859;5;10;349;233;72;1125213858;1;
1121130165;6;10;319;233;78;1121130166;1;
1113673622;6;10;350;222;69;1113672828;1;
1113673655;3;10;306;298;73;1113672842;1;
1113673566;2;10;382;322;64;1113672762;1;
1113673628;2;10;294;331;69;1113672822;1;
1113673582;2;10;392;298;66;1133852316;1;
1113673647;3;10;321;298;71;1113672852;1;
1113673669;3;10;280;285;73;1113672864;1;
1113673656;3;10;289;298;72;1113672866;1;
1113673666;6;10;317;223;72;1113672860;1;
1113673664;2;10;306;183;78;1113672858;1;
1113673705;3;10;296;226;77;1113672901;1;
1113673648;2;10;280;305;71;1113672843;1;
1113673654;4;10;324;281;72;1113672863;1;
1113673712;2;10;260;263;77;1113672910;1;
1113673652;5;10;339;234;73;1113672849;1;
1113673704;4;10;325;213;76;1113672891;1;
1113673696;3;10;280;237;75;1113672892;1;
1113673627;2;10;330;324;69;1113672831;1;
1113673625;3;10;338;294;69;1113672820;1;
1113673615;4;10;363;278;69;1113672809;1;
1113673623;6;10;359;260;69;1113672829;1;
1113673616;3;10;359;305;68;1121118252;1;
1113673607;2;10;350;321;67;1113672803;1;
1113673617;2;10;274;327;69;1113672812;1;
1121116741;4;10;312;221;74;1121116740;1;
1121107566;5;10;338;255;73;1121107565;1;
1119953506;2;10;293;209;76;1119953507;1;
1113673599;3;10;366;295;67;1113672792;1;
1113673667;6;10;325;233;74;1113672861;1;
1113673653;5;10;347;248;72;1113672850;1;
1113673651;3;10;363;218;73;1133852556;1;
1113673719;3;10;293;242;78;1113672914;1;
1113673595;4;10;378;249;66;1113672789;1;
1113673594;6;10;367;233;68;1113672788;1;
1113673597;3;10;390;264;67;1113672791;1;
1113673600;2;10;306;347;68;1113672795;1;
1113673584;2;10;336;345;65;1113672794;1;
1113673593;3;10;383;228;66;1113672802;1;
1113673573;3;10;394;237;64;1113672771;1;
1113673591;3;10;377;214;66;1113672786;1;
1113673703;2;10;305;201;78;1113672890;1;
1113673699;4;10;311;268;78;1113672879;1;
1113673698;4;10;300;260;75;1113672895;1;
1113673697;5;10;314;248;75;1113672894;1;
1113673693;2;10;336;184;75;1113672888;1;
1113673682;4;10;298;275;74;1113672880;1;
1113673681;3;10;287;265;75;1113672878;1;
1113673670;3;10;294;286;73;1113672865;1;
1113673645;6;10;346;263;71;1113672851;1;
1113673531;3;10;409;270;60;1113672745;1;
1113673564;3;10;393;285;63;1113672772;1;
1121093805;4;10;311;280;73;1121093804;1;
1121094335;3;10;332;309;70;1121094334;1;
1121128218;6;10;369;246;69;1121128219;1;
1135995164;3;10;405;230;59;1135995165;1;
1117580508;5;10;342;268;74;1117580509;1;
1113673624;6;10;349;272;70;1113672819;1;
1121097682;4;10;324;271;73;1121097681;1;
1121098579;4;10;307;246;78;1121098580;1;
1121099789;6;10;323;258;73;1121099788;1;
1121100685;5;10;327;247;73;1121100684;1;
1121103352;3;10;283;221;76;1121103353;1;
1121108268;4;10;307;231;77;1121108267;1;
1121109157;4;10;351;284;69;1121109156;1;
1121111624;3;10;347;306;70;1121111623;1;
1121116454;2;10;259;288;74;1121116455;1;
1121117461;3;10;307;307;70;1121117460;1;
1121122292;2;10;367;314;69;1113672811;1;
1121124055;3;10;381;290;66;1121124056;1;
1121124369;6;10;374;264;70;1121124368;1;
1121127673;2;10;270;245;75;1121127674;1;
1121128873;5;10;355;245;70;1121128872;1;
1125211093;4;10;384;259;65;1125211092;1;
1128716081;4;10;379;274;67;1128716080;1;
1133851577;2;10;271;292;74;1133851576;1;
1133852283;2;10;379;312;65;1133852282;1;
1133856730;2;10;322;344;66;1133856729;1;
1137028981;3;10;351;197;69;1137028980;1;
1141677197;2;10;349;343;64;1141677198;1;
1113673634;2;10;315;320;70;1113672830;1;
1119957070;2;10;295;186;76;1119957071;1;
1113673695;3;10;304;217;77;1113672877;1;
1125213075;6;10;338;222;74;1125213074;1;
1131104641;3;10;279;271;78;1131104640;1;
1131105069;3;10;286;254;80;1131105068;1;
1133850320;2;10;316;199;76;1133850319;1;
1133852549;3;10;350;209;72;1113672847;1;
1137030291;2;10;359;330;66;1137030290;1;
1113674436;6;11;345;263;70;1113673645;1;
1119957083;2;11;306;181;77;1113673664;1;
1113674437;3;11;307;296;73;1113673655;1;
1113674449;3;11;322;298;72;1113673647;1;
1113674381;6;11;367;233;67;1113673594;1;
1121116742;4;11;311;222;73;1121116741;1;
1117580507;5;11;342;270;74;1117580508;1;
1121107567;5;11;339;255;74;1121107566;1;
1121108269;4;11;307;232;77;1121108268;1;
1121130164;6;11;321;233;79;1121130165;1;
1113674435;5;11;338;235;73;1113673652;1;
1113674445;5;11;348;249;73;1113673653;1;
1113674448;3;11;278;285;73;1113673669;1;
1113674461;3;11;294;284;73;1113673670;1;
1113674459;6;11;317;223;72;1113673666;1;
1113674506;3;11;294;243;78;1113673719;1;
1113674495;3;11;283;221;77;1121103352;1;
1113674462;3;11;289;298;73;1113673656;1;
1113674496;3;11;294;228;76;1113673705;1;
1113674481;4;11;325;213;77;1113673704;1;
1113674501;2;11;259;263;77;1113673712;1;
1113674483;3;11;281;236;76;1113673696;1;
1113674409;3;11;339;294;68;1113673625;1;
1113674438;2;11;278;304;71;1113673648;1;
1113674434;3;11;361;217;72;1113673651;1;
1113674494;2;11;304;199;78;1113673703;1;
1113674472;4;11;298;274;74;1113673682;1;
1113674471;4;11;310;269;76;1113673699;1;
1113674470;3;11;285;266;74;1113673681;1;
1113674394;2;11;352;321;66;1113673607;1;
1113674393;3;11;365;296;67;1113673599;1;
1113674410;2;11;275;328;69;1113673617;1;
1113674418;6;11;349;223;68;1113673622;1;
1113674382;3;11;391;264;66;1113673597;1;
1113674396;2;11;306;346;68;1113673600;1;
1113674370;3;11;394;238;64;1113673573;1;
1113674391;3;11;378;214;66;1113673591;1;
1113674372;2;11;391;298;65;1113673582;1;
1113674335;3;11;409;271;60;1113673531;1;
1121094336;3;11;332;309;70;1121094335;1;
1125212329;4;11;377;250;66;1113673595;1;
1125213860;5;11;349;235;72;1125213859;1;
1135995163;3;11;402;227;60;1135995164;1;
1137027383;3;11;393;285;64;1113673564;1;
1119953505;2;11;296;210;76;1119953506;1;
1121097683;4;11;325;271;73;1121097682;1;
1121098578;4;11;307;246;78;1121098579;1;
1121099790;6;11;325;259;74;1121099789;1;
1121100686;5;11;327;247;73;1121100685;1;
1121109158;4;11;351;284;69;1121109157;1;
1121111625;3;11;347;306;70;1121111624;1;
1113674419;6;11;361;261;69;1113673623;1;
1121116453;2;11;259;288;74;1121116454;1;
1121117462;3;11;307;307;70;1121117461;1;
1121122293;2;11;367;314;66;1121122292;1;
1121124054;3;11;381;290;66;1121124055;1;
1121124370;6;11;373;264;70;1121124369;1;
1121124919;2;11;265;309;71;1121124920;1;
1121127672;2;11;270;245;76;1121127673;1;
1121128874;5;11;358;245;71;1121128873;1;
1125211094;4;11;384;256;65;1125211093;1;
1128716082;4;11;379;274;67;1128716081;1;
1133851578;2;11;272;291;75;1133851577;1;
1133852284;2;11;379;312;65;1133852283;1;
1133856731;2;11;322;344;66;1133856730;1;
1135993772;3;11;383;227;66;1113673593;1;
1137024259;2;11;293;330;69;1113673628;1;
1137028982;3;11;351;198;69;1137028981;1;
1141677196;2;11;349;343;63;1141677197;1;
1113674362;2;11;381;321;64;1113673566;1;
1113674420;6;11;350;273;70;1113673624;1;
1113674403;4;11;363;278;69;1113673615;1;
1113674404;3;11;361;304;67;1113673616;1;
1113674447;4;11;326;281;72;1113673654;1;
1113674422;2;11;312;321;69;1113673634;1;
1119957069;2;11;295;186;77;1119957070;1;
1113674485;4;11;300;259;75;1113673698;1;
1113674484;5;11;315;249;76;1113673697;1;
1113674480;2;11;337;182;75;1113673693;1;
1113674423;2;11;330;322;69;1113673627;1;
1121093806;4;11;314;281;75;1121093805;1;
1113674482;3;11;306;216;78;1113673695;1;
1113674460;6;11;326;233;75;1113673667;1;
1121128217;6;11;369;247;69;1121128218;1;
1125213076;6;11;341;223;72;1125213075;1;
1131104642;3;11;279;271;77;1131104641;1;
1131105070;3;11;287;254;80;1131105069;1;
1133850321;2;11;315;196;77;1133850320;1;
1133852548;3;11;348;209;73;1133852549;1;
1113674384;2;11;336;342;66;1113673584;1;
1137030292;2;11;358;330;66;1137030291;1;
1113675143;2;12;382;323;64;1113674362;1;
1113675106;3;12;409;274;59;1113674335;1;
1113675142;2;12;392;298;64;1113674372;1;
1113675272;5;12;316;251;76;1113674484;1;
1113675236;2;12;306;184;76;1119957083;1;
1113675282;3;12;294;243;78;1113674506;1;
1113675226;3;12;278;286;72;1113674448;1;
1113675269;3;12;285;222;78;1113674495;1;
1113675227;3;12;289;299;72;1113674462;1;
1113675270;3;12;295;228;76;1113674496;1;
1113675228;2;12;278;304;72;1113674438;1;
1113675686;5;12;349;251;73;1113674445;1;
1121093807;4;12;314;283;73;1121093806;1;
1121094337;3;12;332;309;70;1121094336;1;
1121128216;6;12;370;249;69;1121128217;1;
1125212330;4;12;377;250;66;1125212329;1;
1125213861;5;12;351;235;72;1125213860;1;
1135995162;3;12;402;229;59;1135995163;1;
1137027384;3;12;393;288;62;1137027383;1;
1113675267;2;12;306;200;78;1113674494;1;
1113675259;4;12;300;260;75;1113674485;1;
1113675256;2;12;338;184;75;1113674480;1;
1113675251;4;12;310;271;75;1113674471;1;
1113675250;3;12;286;267;75;1113674470;1;
1113675240;4;12;296;273;73;1113674472;1;
1113675238;6;12;317;226;71;1113674459;1;
1113675225;3;12;293;285;72;1113674461;1;
1113675224;4;12;327;282;72;1113674447;1;
1113675222;5;12;341;237;72;1113674435;1;
1113675212;6;12;346;265;69;1113674436;1;
1113675257;4;12;327;214;77;1113674481;1;
1121130163;6;12;319;234;77;1121130164;1;
1121116743;4;12;312;222;74;1121116742;1;
1121107568;5;12;340;256;73;1121107567;1;
1121097684;4;12;325;273;73;1121097683;1;
1125211095;4;12;385;256;65;1125211094;1;
1113675211;3;12;362;219;72;1113674434;1;
1141677195;2;12;350;343;63;1141677196;1;
1113675198;6;12;361;264;69;1113674419;1;
1113675181;4;12;365;280;70;1113674403;1;
1113675182;3;12;359;306;68;1113674404;1;
1113675165;2;12;353;322;65;1113674394;1;
1113675188;2;12;275;329;69;1113674410;1;
1113675163;4;12;378;275;65;1128716082;1;
1113675162;3;12;393;264;66;1113674382;1;
1113675176;2;12;308;348;67;1113674396;1;
1113675152;6;12;368;233;67;1113674381;1;
1113675172;3;12;378;216;66;1113674391;1;
1113675166;2;12;336;345;65;1113674384;1;
1113675140;3;12;394;240;63;1113674370;1;
1117580506;5;12;342;271;74;1117580507;1;
1119953504;2;12;296;212;76;1119953505;1;
1113675685;6;12;351;275;69;1113674420;1;
1121098577;4;12;309;248;78;1121098578;1;
1121099791;6;12;324;260;73;1121099790;1;
1121100687;5;12;328;249;73;1121100686;1;
1121108270;4;12;308;233;78;1121108269;1;
1121109159;4;12;351;284;69;1121109158;1;
1121111626;3;12;349;306;71;1121111625;1;
1121116452;2;12;259;288;74;1121116453;1;
1121117463;3;12;309;309;71;1121117462;1;
1113675164;3;12;367;298;65;1113674393;1;
1121122294;2;12;368;315;66;1121122293;1;
1121124053;3;12;381;291;64;1121124054;1;
1121124371;6;12;374;266;69;1121124370;1;
1121124918;2;12;263;311;69;1121124919;1;
1121127671;2;12;272;246;76;1121127672;1;
1121128875;5;12;358;248;69;1121128874;1;
1133851579;2;12;272;293;75;1133851578;1;
1133852285;2;12;380;313;63;1133852284;1;
1133852974;6;12;350;226;68;1113674418;1;
1133856732;2;12;322;344;66;1133856731;1;
1135993771;3;12;386;228;66;1135993772;1;
1137024260;2;12;293;330;69;1137024259;1;
1137028983;3;12;352;199;69;1137028982;1;
1113675200;2;12;314;322;69;1113674422;1;
1113675213;3;12;323;297;72;1113674449;1;
1119957068;2;12;296;188;77;1119957069;1;
1113675276;2;12;259;264;77;1113674501;1;
1113675271;3;12;283;238;77;1113674483;1;
1113675214;3;12;308;298;74;1113674437;1;
1113675201;2;12;331;324;69;1113674423;1;
1113675187;3;12;340;295;68;1113674409;1;
1113675258;3;12;306;219;78;1113674482;1;
1113675239;6;12;327;236;74;1113674460;1;
1125213077;6;12;338;224;72;1125213076;1;
1131104643;3;12;279;274;77;1131104642;1;
1131105071;3;12;287;256;80;1131105070;1;
1133850322;2;12;315;197;77;1133850321;1;
1133852547;3;12;351;210;73;1133852548;1;
1137030293;2;12;359;330;64;1137030292;1;
1113676003;4;13;327;216;78;1113675257;1;
1121130162;6;13;320;237;78;1121130163;1;
1121116744;4;13;312;224;75;1121116743;1;
1113676036;3;13;295;244;79;1113675282;1;
1113676028;2;13;259;264;78;1113675276;1;
1121107569;5;13;340;259;74;1121107568;1;
1121116451;2;13;258;288;75;1121116452;1;
1113675983;4;13;326;285;72;1113675224;1;
1113675982;5;13;341;238;73;1113675222;1;
1113676436;3;13;285;223;79;1113675269;1;
1113676022;5;13;317;253;77;1113675272;1;
1113676018;2;13;304;200;78;1113675267;1;
1113676009;2;13;338;187;76;1113675256;1;
1113676020;3;13;294;230;77;1113675270;1;
1113676021;2;13;273;249;77;1121127671;1;
1113676005;3;13;286;269;75;1113675250;1;
1113676004;4;13;299;261;75;1113675259;1;
1113675996;4;13;300;278;74;1113675240;1;
1113675991;2;13;308;183;78;1113675236;1;
1113675984;3;13;294;288;73;1113675225;1;
1113675964;3;13;323;300;72;1113675213;1;
1113675963;3;13;309;298;73;1113675214;1;
1113675969;5;13;350;254;72;1113675686;1;
1113675985;3;13;289;300;73;1113675227;1;
1113675971;3;13;277;287;73;1113675226;1;
1113675962;6;13;348;267;70;1113675212;1;
