id_center;selection;timestep;x;y;z;id_mother;validation;;
1194078107;3;8;365;300;89;1194078108;1;
1194077718;3;8;394;341;90;1194077719;1;
1194073480;3;8;398;387;89;1194073481;1;
1189386682;2;8;374;290;86;1189386683;1;
1189382368;1;8;343;379;97;1189382367;1;
1157303240;1;8;394;441;87;1157301048;1;
1175578931;1;8;332;460;94;1175578932;1;
1175578733;1;8;371;494;85;1175578734;1;
1175578364;1;8;362;482;88;1157301072;1;
1171411329;3;8;365;460;92;1171411330;1;
1157303613;3;8;328;432;99;1157301394;1;
1157303280;3;8;376;310;89;1157301038;1;
1157303470;2;8;371;380;98;1157301268;1;
1170399220;1;8;342;481;90;1170399221;1;
1157303376;3;8;381;412;93;1157301157;1;
1163944791;3;8;370;393;95;1163944792;1;
1163944487;3;8;356;392;98;1163944488;1;
1157303433;3;8;366;422;97;1157301185;1;
1157303474;3;8;347;421;98;1157301270;1;
1157303538;1;8;321;373;99;1157301318;1;
1157304586;3;8;327;331;100;1157302363;1;
1157303492;3;8;370;367;98;1157301245;1;
1157303490;3;8;363;357;98;1157301267;1;
1157303487;1;8;327;340;98;1194078946;1;
1157303475;3;8;343;436;96;1157301252;1;
1157303472;2;8;364;408;96;1157301248;1;
1157303468;2;8;369;346;96;1157301243;1;
1157303467;3;8;352;333;96;1157301242;1;
1157303466;2;8;367;331;96;1157301241;1;
1157303453;3;8;355;441;96;1157301212;1;
1157303451;1;8;331;422;96;1157301251;1;
1157303449;3;8;378;396;96;1157301227;1;
1157303448;3;8;379;379;96;1157301207;1;
1157303428;3;8;325;306;97;1157301203;1;
1157303427;3;8;343;307;95;1157301224;1;
1157303408;3;8;367;444;94;1157301188;1;
1157303405;3;8;373;432;93;1157301186;1;
1157303401;2;8;379;333;93;1157301180;1;
1157303399;2;8;367;319;93;1157301179;1;
1157303356;3;8;391;387;92;1157301108;1;
1157303354;2;8;385;361;92;1157301153;1;
1157303353;3;8;405;358;92;1157301130;1;
1157303333;1;8;358;471;90;1157301115;1;
1157303330;3;8;384;438;90;1157301113;1;
1157303325;3;8;389;400;91;1157301131;1;
1157303309;3;8;394;423;90;1157301070;1;
1157303308;1;8;396;409;90;1157301088;1;
1157303012;1;8;397;279;76;1157300804;1;
1157303010;3;8;391;264;76;1157300819;1;
1157302993;3;8;411;295;75;1157300760;1;
1157303563;3;8;319;394;101;1157301343;1;
1157303541;1;8;310;405;99;1157301321;1;
1157303540;3;8;342;394;102;1157301320;1;
1157303519;1;8;313;423;99;1157301292;1;
1157303517;2;8;358;378;99;1157301290;1;
1157303515;3;8;352;355;99;1157301314;1;
1157303510;3;8;339;322;99;1157301264;1;
1157302925;3;8;378;242;70;1157300706;1;
1157303290;1;8;376;468;89;1157301050;1;
1157303202;1;8;403;429;84;1157300984;1;
1157303187;3;8;382;293;84;1157300972;1;
1157303170;1;8;389;468;87;1157300957;1;
1157303164;2;8;391;299;84;1157300927;1;
1157303149;1;8;415;379;83;1157300933;1;
1157303119;3;8;400;310;81;1157300894;1;
1157303088;1;8;420;358;80;1157300897;1;
1157303087;3;8;415;342;80;1157300868;1;
1157303085;3;8;379;269;80;1157302374;1;
1157303071;1;8;427;310;79;1157300856;1;
1157303070;3;8;388;277;78;1157300855;1;
1157303053;3;8;414;320;79;1157300822;1;
1157303265;1;8;387;454;87;1157300985;1;
1157303260;3;8;400;355;87;1157301016;1;
1157303258;3;8;390;316;87;1157301041;1;
1157303238;3;8;405;393;87;1157301018;1;
1157303237;3;8;400;370;87;1157301017;1;
1205135760;1;9;404;411;84;1205135761;1;
1205131675;2;9;350;372;100;1205131676;1;
1205127995;3;9;336;364;102;1205127996;1;
1194085777;1;9;364;511;82;1194085778;1;
1157306850;3;9;351;289;90;1157304609;1;
1194080154;3;9;410;371;85;1194080155;1;
1194078753;3;9;374;256;78;1194078752;1;
1194078747;3;9;369;274;83;1194078748;1;
1194078106;3;9;364;301;89;1194078107;1;
1194077717;3;9;392;341;90;1194077718;1;
1194073479;3;9;398;387;89;1194073480;1;
1189386681;2;9;374;288;86;1189386682;1;
1189382369;1;9;343;379;97;1189382368;1;
1175578930;1;9;332;460;94;1175578931;1;
1175578732;1;9;373;494;85;1175578733;1;
1175578363;1;9;363;482;88;1175578364;1;
1171411328;3;9;368;460;92;1171411329;1;
1157305425;2;9;393;299;84;1157303164;1;
1157305488;3;9;391;316;87;1157303258;1;
1157305561;3;9;378;314;90;1157303280;1;
1170399219;1;9;342;481;90;1170399220;1;
1157305613;3;9;383;415;94;1157303376;1;
1163944790;3;9;372;394;95;1163944791;1;
1163944486;3;9;360;391;98;1163944487;1;
1157305710;2;9;367;409;96;1157303472;1;
1157305733;3;9;349;421;96;1157303474;1;
1157305798;1;9;321;370;99;1157303538;1;
1157305820;3;9;320;394;101;1157303563;1;
1157305800;1;9;310;405;99;1157303541;1;
1157305799;3;9;341;390;102;1157303540;1;
1157305775;1;9;312;423;99;1157303519;1;
1157305774;2;9;360;378;99;1157303517;1;
1157305771;3;9;352;352;99;1157303515;1;
1157305750;3;9;327;433;98;1157303613;1;
1157305745;1;9;327;339;98;1157303487;1;
1157305743;3;9;328;327;98;1157304586;1;
1157305742;3;9;343;325;98;1157303510;1;
1157305735;3;9;343;438;96;1157303475;1;
1157305734;1;9;331;424;96;1157303451;1;
1157305732;3;9;371;366;97;1157303492;1;
1157305730;3;9;366;357;96;1157303490;1;
1157305709;3;9;379;396;96;1157303449;1;
1157305708;2;9;373;379;96;1157303470;1;
1157305706;2;9;370;345;96;1157303468;1;
1157305705;2;9;369;331;96;1157303466;1;
1157305704;3;9;354;329;96;1157303467;1;
1157305692;3;9;354;443;95;1157303453;1;
1157305687;3;9;381;379;95;1157303448;1;
1157305685;3;9;327;305;97;1157303428;1;
1157305684;3;9;343;307;95;1157303427;1;
1157305667;3;9;367;444;93;1157303408;1;
1157305666;3;9;373;433;93;1157303405;1;
1157305665;3;9;365;424;97;1157303433;1;
1157305660;2;9;381;336;93;1157303401;1;
1157305657;2;9;367;319;93;1157303399;1;
1157305611;3;9;391;388;92;1157303356;1;
1157305609;2;9;386;359;92;1157303354;1;
1157305608;3;9;405;357;92;1157303353;1;
1157305589;3;9;390;403;90;1157303325;1;
1157305572;1;9;358;472;90;1157303333;1;
1157305569;3;9;385;438;90;1157303330;1;
1157305568;3;9;394;423;90;1157303309;1;
1157305567;1;9;397;412;90;1157303308;1;
1157305546;3;9;399;370;89;1157303237;1;
1157305437;1;9;403;430;84;1157303202;1;
1157305433;3;9;411;405;84;1194803277;1;
1157305423;3;9;384;293;84;1157303187;1;
1157305405;1;9;415;379;83;1157303149;1;
1157305351;1;9;420;358;80;1157303088;1;
1157305349;1;9;427;311;80;1157303071;1;
1157305348;3;9;403;308;80;1157303119;1;
1157305335;3;9;390;277;78;1157303070;1;
1157305334;3;9;382;270;79;1157303085;1;
1157305316;3;9;418;339;78;1157303087;1;
1157305315;3;9;415;322;78;1157303053;1;
1157305270;3;9;394;266;75;1157303010;1;
1157305246;3;9;412;296;75;1157302993;1;
1157305245;1;9;400;278;75;1157303012;1;
1157305142;3;9;394;244;69;1157302878;1;
1157305519;1;9;376;468;87;1157303290;1;
1157305515;3;9;400;358;87;1157303260;1;
1157305497;1;9;388;455;87;1157303265;1;
1157305496;1;9;394;439;87;1157303240;1;
1157305494;3;9;405;391;87;1157303238;1;
1157305439;1;9;390;470;85;1157303170;1;
1157305156;3;9;380;241;69;1157302925;1;
1205135759;1;10;404;411;84;1205135760;1;
1205131674;2;10;350;372;100;1205131675;1;
1205127994;3;10;339;364;102;1205127995;1;
1194085776;1;10;364;509;82;1194085777;1;
1194085018;3;10;403;356;87;1157305515;1;
1194083962;1;10;429;311;81;1157305349;1;
1157309100;3;10;352;285;91;1157306850;1;
1157307384;3;10;396;245;69;1157305142;1;
1194080153;3;10;410;371;85;1194080154;1;
1194078754;3;10;374;256;78;1194078753;1;
1194078229;3;10;416;322;77;1157305315;1;
1194078105;3;10;363;304;92;1194078106;1;
1194077716;3;10;394;341;90;1194077717;1;
1194073478;3;10;398;387;89;1194073479;1;
1189386680;2;10;376;288;86;1189386681;1;
1189382370;1;10;342;374;99;1189382369;1;
1157307956;2;10;372;346;96;1157305706;1;
1175578929;1;10;332;460;94;1175578930;1;
1175578731;1;10;373;494;85;1175578732;1;
1175578362;1;10;365;481;88;1175578363;1;
1171411327;3;10;365;460;92;1171411328;1;
1157307796;1;10;358;474;89;1157305572;1;
1157307737;3;10;391;316;87;1157305488;1;
1157307830;3;10;379;314;90;1157305561;1;
1170399218;1;10;343;480;89;1170399219;1;
1157307886;3;10;382;415;93;1157305613;1;
1163944789;3;10;372;394;95;1163944790;1;
1163944485;3;10;360;391;98;1163944486;1;
1157309119;2;10;367;408;99;1157305710;1;
1157307999;3;10;348;421;98;1157305733;1;
1157308068;3;10;322;393;101;1157305820;1;
1157308066;1;10;322;370;101;1157305798;1;
1157309089;1;10;328;340;98;1157305745;1;
1157308019;3;10;325;432;99;1157305750;1;
1157308018;1;10;313;423;99;1157305775;1;
1157308014;2;10;360;376;99;1157305774;1;
1157308012;3;10;352;352;99;1157305771;1;
1157308008;3;10;343;322;99;1157305742;1;
1157307998;3;10;373;369;98;1157305732;1;
1157307982;3;10;342;436;97;1157305735;1;
1157307977;2;10;373;379;96;1157305708;1;
1157307975;2;10;369;333;96;1157305705;1;
1157307974;3;10;355;328;96;1157305704;1;
1157307973;3;10;330;330;101;1157305743;1;
1157307960;1;10;333;427;96;1157305734;1;
1157307959;3;10;379;397;96;1157305709;1;
1157307957;3;10;367;355;96;1157305730;1;
1157307953;3;10;343;307;96;1157305684;1;
1157307941;3;10;353;444;95;1157305692;1;
1157307939;3;10;364;426;95;1157305665;1;
1157307935;3;10;382;378;95;1157305687;1;
1157307932;3;10;327;304;98;1157305685;1;
1157307915;3;10;373;432;93;1157305666;1;
1157307910;2;10;382;337;93;1157305660;1;
1157307909;2;10;367;319;93;1157305657;1;
1157307887;3;10;368;444;93;1157305667;1;
1157307882;2;10;385;361;93;1157305609;1;
1157307867;3;10;390;403;92;1157305589;1;
1157307865;3;10;391;388;92;1157305611;1;
1157307864;3;10;405;355;92;1157305608;1;
1157307792;1;10;397;412;89;1157305567;1;
1157307769;1;10;378;468;87;1157305519;1;
1157307766;1;10;394;438;87;1157305496;1;
1157307763;3;10;400;370;87;1157305546;1;
1157307721;1;10;390;454;86;1157305497;1;
1157307719;3;10;405;391;86;1157305494;1;
1157307703;1;10;393;467;85;1157305439;1;
1157307702;1;10;403;429;84;1157305437;1;
1157307693;3;10;384;293;85;1157305423;1;
1157307679;1;10;415;378;84;1157305405;1;
1157308069;1;10;313;403;101;1157305800;1;
1157308067;3;10;341;390;102;1157305799;1;
1157307674;2;10;394;298;84;1157305425;1;
1157307673;3;10;370;274;84;1194078747;1;
1157307660;3;10;411;405;83;1157305433;1;
1157307616;3;10;417;347;81;1157305316;1;
1157307613;3;10;403;308;81;1157305348;1;
1157307533;1;10;402;281;76;1157305245;1;
1157307496;3;10;414;296;75;1157305246;1;
1157307494;3;10;396;265;75;1157305270;1;
1157307820;3;10;384;438;90;1157305569;1;
1157307817;3;10;394;423;90;1157305568;1;
1157307399;3;10;381;239;69;1157305156;1;
1157307595;3;10;391;278;80;1157305335;1;
1157307594;3;10;385;269;80;1157305334;1;
1157307575;1;10;421;358;78;1157305351;1;
1157307556;3;10;421;334;78;1157305316;1;
1205135758;1;11;404;411;84;1205135759;1;
1205131673;2;11;353;371;99;1205131674;1;
1205127993;3;11;341;367;100;1205127994;1;
1194085775;1;11;365;509;79;1194085776;1;
1194085017;3;11;403;356;87;1194085018;1;
1157310192;3;11;346;307;93;1157307953;1;
1157309638;3;11;400;247;67;1157307384;1;
1194080152;3;11;411;370;85;1194080153;1;
1194078945;3;11;334;332;99;1157307973;1;
1194078755;3;11;380;259;78;1194078754;1;
1194078228;3;11;418;322;77;1194078229;1;
1194078104;3;11;365;308;90;1194078105;1;
1194077715;3;11;398;341;87;1194077716;1;
1157310095;3;11;405;356;93;1157307864;1;
1194073477;3;11;399;389;89;1194073478;1;
1189386679;2;11;379;289;84;1189386680;1;
1175578928;1;11;334;462;92;1175578929;1;
1175578730;1;11;373;494;83;1175578731;1;
1175578361;1;11;364;482;87;1175578362;1;
1171411326;3;11;367;462;89;1171411327;1;
1157310263;3;11;328;432;97;1157308019;1;
1157309905;2;11;397;298;81;1157307674;1;
1157309990;3;11;394;317;86;1157307737;1;
1157310063;3;11;381;314;89;1157307830;1;
1170399217;1;11;346;479;89;1170399218;1;
1163944788;3;11;373;393;95;1163944789;1;
1163944484;3;11;360;392;98;1163944485;1;
1157310172;3;11;355;444;93;1157307941;1;
1157310142;3;11;366;429;92;1157307939;1;
1161674248;2;11;372;400;94;1157309119;1;
1157310219;3;11;351;420;95;1157307999;1;
1157310302;1;11;322;370;99;1157308066;1;
1157311355;1;11;329;340;98;1157309089;1;
1157310328;3;11;324;394;99;1157308068;1;
1157310327;3;11;342;391;100;1157308067;1;
1157310304;1;11;315;403;99;1157308069;1;
1157310278;2;11;361;378;98;1157308014;1;
1157310276;3;11;354;355;98;1157308012;1;
1157310261;1;11;316;424;96;1157308018;1;
1157310257;3;11;349;321;96;1157308008;1;
1157310239;2;11;373;381;96;1157307977;1;
1157310238;1;11;343;375;96;1189382370;1;
1157310237;3;11;374;369;96;1157307998;1;
1157310235;3;11;370;358;96;1157307957;1;
1157310233;2;11;373;348;96;1157307956;1;
1157310220;3;11;343;438;95;1157307982;1;
1157310196;3;11;382;394;93;1157307959;1;
1157310195;3;11;384;378;93;1157307935;1;
1157310168;2;11;369;319;93;1157307909;1;
1157310166;3;11;330;303;96;1157307932;1;
1157310143;3;11;375;433;92;1157307915;1;
1157310140;3;11;383;415;93;1157307886;1;
1157310136;2;11;388;361;92;1157307882;1;
1157310133;2;11;384;337;92;1157307910;1;
1157310122;3;11;369;447;91;1157307887;1;
1157310116;3;11;393;387;90;1157307865;1;
1157310096;3;11;391;403;90;1157307867;1;
1157310069;3;11;385;441;89;1157307820;1;
1157310068;3;11;394;423;89;1157307817;1;
1157310047;1;11;398;413;87;1157307792;1;
1157310027;1;11;358;474;87;1157307796;1;
1157310019;3;11;402;372;87;1157307763;1;
1157310011;3;11;358;284;87;1157309100;1;
1157309999;1;11;378;471;86;1157307769;1;
1157309998;1;11;396;439;86;1157307766;1;
1157309864;1;11;430;313;80;1194083962;1;
1157309851;1;11;423;361;78;1157307575;1;
1157309850;3;11;420;349;78;1157307616;1;
1157309848;3;11;406;308;79;1157307613;1;
1157309829;3;11;394;278;78;1157307595;1;
1157309828;3;11;388;271;78;1157307594;1;
1157309792;3;11;423;336;75;1157307556;1;
1157310218;2;11;367;417;95;1157309119;1;
1157310217;2;11;370;334;95;1157307975;1;
1157310216;3;11;360;328;95;1157307974;1;
1157310202;1;11;336;427;93;1157307960;1;
1157309774;1;11;404;280;75;1157307533;1;
1157309772;3;11;400;266;75;1157307494;1;
1157309752;3;11;415;295;73;1157307496;1;
1157309967;3;11;408;390;84;1157307719;1;
1157309954;1;11;388;454;87;1157307721;1;
1157309946;3;11;387;295;84;1157307693;1;
1157309934;1;11;395;465;84;1157307703;1;
1157309933;1;11;405;430;83;1157307702;1;
1157309930;3;11;411;403;83;1157307660;1;
1157309929;1;11;418;378;84;1157307679;1;
1157309922;3;11;373;277;83;1157307673;1;
1157309669;3;11;384;242;69;1157307399;1;
1205135757;1;12;407;411;85;1205135758;1;
1205131672;2;12;353;371;99;1205131673;1;
1205127992;3;12;345;370;100;1205127993;1;
1194085774;1;12;365;509;79;1194085775;1;
1157312559;1;12;331;342;98;1157311355;1;
1194085016;3;12;403;356;87;1194085017;1;
1157311910;3;12;400;248;67;1157309638;1;
1194080151;3;12;411;374;85;1194080152;1;
1194078756;3;12;380;259;78;1194078755;1;
1194078227;3;12;418;322;77;1194078228;1;
1194078103;3;12;365;308;90;1194078104;1;
1194077714;3;12;398;341;87;1194077715;1;
1157312388;3;12;407;356;92;1157310095;1;
1194073476;3;12;399;391;89;1194073477;1;
1157312479;3;12;384;396;93;1157310196;1;
1189386678;2;12;379;289;84;1189386679;1;
1175578927;1;12;334;460;92;1175578928;1;
1175578729;1;12;372;492;83;1175578730;1;
1171411325;3;12;370;464;89;1171411326;1;
1157312196;2;12;397;296;81;1157309905;1;
1157312249;3;12;394;314;84;1157309990;1;
1170400916;2;12;374;381;96;1157310239;1;
1170399216;1;12;346;479;89;1170399217;1;
1157312308;3;12;369;448;93;1157310122;1;
1157312393;3;12;384;413;93;1157310140;1;
1163944787;3;12;374;391;95;1163944788;1;
1163944483;3;12;361;392;98;1163944484;1;
1157312451;3;12;366;429;93;1157310142;1;
1161674249;2;12;375;400;94;1161674248;1;
1157312520;3;12;352;419;96;1157310219;1;
1157312583;1;12;325;372;99;1157310302;1;
1157313680;1;12;395;464;85;1157309934;1;
1157312611;3;12;325;394;99;1157310328;1;
1157312586;1;12;315;403;99;1157310304;1;
1157312585;3;12;342;391;99;1157310327;1;
1157312564;3;12;328;432;98;1157310263;1;
1157312561;2;12;363;379;98;1157310278;1;
1157312540;1;12;318;423;96;1157310261;1;
1157312534;3;12;357;355;96;1157310276;1;
1157312519;1;12;343;375;96;1157310238;1;
1157312518;3;12;374;369;96;1157310237;1;
1157312517;3;12;337;332;99;1194078945;1;
1157312516;3;12;351;319;96;1157310257;1;
1157312501;2;12;369;415;95;1157310218;1;
1157312497;3;12;372;357;95;1157310235;1;
1157312495;2;12;375;346;95;1157310233;1;
1157312492;3;12;363;328;95;1157310216;1;
1157312485;3;12;345;439;94;1157310220;1;
1157312484;1;12;337;427;93;1157310202;1;
1157312477;3;12;383;378;94;1157310195;1;
1157312476;2;12;373;333;93;1157310217;1;
1157312475;3;12;348;310;93;1157310192;1;
1157312454;3;12;355;447;93;1157310172;1;
1157312448;2;12;372;319;93;1157310168;1;
1157312446;3;12;332;303;95;1157310166;1;
1157312423;3;12;375;433;92;1157310143;1;
1157312330;3;12;386;441;88;1157310069;1;
1157312329;3;12;396;424;87;1157310068;1;
1157312325;3;12;379;307;88;1157310063;1;
1157312306;1;12;399;412;87;1157310047;1;
1157312303;3;12;402;372;87;1157310019;1;
1157312289;1;12;358;477;86;1157310027;1;
1157312288;1;12;378;471;86;1157309999;1;
1157312286;1;12;396;441;86;1157309998;1;
1157312277;3;12;360;281;86;1157310011;1;
1157312257;1;12;366;484;87;1175578361;1;
1157312254;3;12;408;391;84;1157309967;1;
1157312222;1;12;405;432;83;1157309933;1;
1157312217;1;12;418;379;83;1157309929;1;
1157312214;3;12;387;296;83;1157309946;1;
1157312213;3;12;376;278;83;1157309922;1;
1157312201;1;12;389;456;86;1157309954;1;
1157312156;3;12;412;402;81;1157309930;1;
1157312153;3;12;418;349;80;1157309850;1;
1157312148;3;12;405;308;80;1157309848;1;
1157312136;1;12;421;361;78;1157309851;1;
1157312135;1;12;432;312;81;1157309864;1;
1157312118;3;12;394;278;78;1157309829;1;
1157312116;3;12;388;271;78;1157309828;1;
1157312072;3;12;421;334;76;1157309792;1;
1157312058;1;12;403;280;75;1157309774;1;
1157312035;3;12;400;265;74;1157309772;1;
1157312019;3;12;417;293;72;1157309752;1;
1157312390;3;12;394;382;90;1157310116;1;
1157312389;2;12;388;362;91;1157310136;1;
1157312387;2;12;384;339;91;1157310133;1;
1157312373;3;12;393;403;90;1157310096;1;
1157312369;3;12;387;319;90;1157310063;1;
1157311925;3;12;385;242;69;1157309669;1;
1157314626;3;13;397;424;87;1157312329;1;
1194078757;3;13;381;258;78;1194078756;1;
1170400917;2;13;376;382;96;1170400916;1;
1157315966;1;13;396;465;84;1157313680;1;
1205135756;1;13;407;411;85;1205135757;1;
1205131671;2;13;354;369;100;1205131672;1;
1205127991;3;13;345;370;100;1205127992;1;
1194085015;3;13;403;356;88;1194085016;1;
1157314221;3;13;402;248;69;1157311910;1;
1194080150;3;13;411;376;85;1194080151;1;
1194078226;3;13;418;322;77;1194078227;1;
1157315991;3;13;398;337;88;1194077714;1;
1157314688;3;13;394;382;90;1157312390;1;
1194073475;3;13;400;391;89;1194073476;1;
1189386677;2;13;379;288;84;1189386678;1;
1175578926;1;13;335;460;93;1175578927;1;
1175578728;1;13;376;494;83;1175578729;1;
1157314492;1;13;393;457;82;1157312201;1;
1157314888;3;13;332;430;98;1157312564;1;
1157314545;3;13;397;316;84;1157312249;1;
1157314619;3;13;380;307;90;1157312325;1;
1170399215;1;13;347;479;89;1170399216;1;
1157314797;1;13;340;425;95;1157312484;1;
1157314690;3;13;386;412;90;1157312393;1;
1163944786;3;13;376;392;95;1163944787;1;
1163944482;3;13;361;392;98;1163944483;1;
1157314744;3;13;367;429;93;1157312451;1;
1157314817;3;13;352;420;96;1157312520;1;
1157314905;3;13;325;396;99;1157312611;1;
1157314884;1;13;327;373;99;1157312583;1;
1157314907;1;13;314;403;99;1157312586;1;
1157314886;3;13;345;391;99;1157312585;1;
1157314770;3;13;364;324;93;1157312492;1;
1157314769;3;13;349;308;93;1157312475;1;
1157314746;3;13;358;447;93;1157312454;1;
1157314741;3;13;334;299;93;1157312446;1;
1157314721;3;13;376;433;92;1157312423;1;
1157314716;2;13;388;363;92;1157312389;1;
1157314712;2;13;374;319;92;1157312448;1;
1157314689;3;13;394;400;90;1157312373;1;
1157314686;3;13;405;357;93;1157312388;1;
1157314685;2;13;387;337;90;1157312387;1;
1157314666;3;13;388;319;90;1157312369;1;
1157314664;3;13;364;305;90;1194078103;1;
1157314651;3;13;373;448;93;1157312308;1;
1157314650;3;13;387;441;89;1157312330;1;
1157314629;3;13;372;465;87;1171411325;1;
1157314625;1;13;400;414;87;1157312306;1;
1157314621;3;13;402;372;87;1157312303;1;
1157314607;1;13;361;474;87;1157312289;1;
1157314605;1;13;396;438;87;1157312286;1;
1157314594;3;13;360;283;87;1157312277;1;
1157314573;3;13;408;391;86;1157312254;1;
1157314487;3;13;413;403;82;1157312156;1;
1157314484;3;13;417;352;81;1157312153;1;
1157314479;3;13;379;278;81;1157312213;1;
1157314450;1;13;367;507;80;1194085774;1;
1157314443;1;13;432;314;80;1157312135;1;
1157314428;1;13;423;360;78;1157312136;1;
1157314427;3;13;407;308;79;1157312148;1;
1157314862;2;13;364;379;98;1157312561;1;
1157314859;1;13;334;342;98;1157312559;1;
1157314839;1;13;319;426;96;1157312540;1;
1157314835;3;13;357;354;97;1157312534;1;
1157314833;3;13;342;330;99;1157312517;1;
1157314816;2;13;368;414;96;1157312501;1;
1157314814;2;13;373;403;96;1161674249;1;
1157314813;3;13;376;367;96;1157312518;1;
1157314811;3;13;373;357;96;1157312497;1;
1157314808;3;13;358;322;96;1157312516;1;
1157314798;3;13;346;438;95;1157312485;1;
1157314795;3;13;385;397;95;1157312479;1;
1157314794;3;13;385;378;95;1157312477;1;
1157314793;1;13;348;377;95;1157312519;1;
1157314792;2;13;378;345;95;1157312495;1;
1157314791;2;13;373;333;95;1157312476;1;
1157314411;3;13;396;278;78;1157312118;1;
1157314409;3;13;388;269;79;1157312116;-1;
1157314388;3;13;421;334;76;1157312072;1;
1157314357;1;13;405;279;75;1157312058;1;
1157314355;3;13;402;265;75;1157312035;1;
1157314333;3;13;417;296;73;1157312019;1;
1157314554;1;13;369;484;84;1157312257;1;
